contractID,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho,days_to_exp,price_change,price_direction,spy_d_open,spy_d_close,spy_d_high,spy_d_low,spy_d_volume,spy_d_sma_50,spy_d_rsi,spy_d_macd_hist,spy_d_bollinger_upper,vix_d_close,moneyness,iv_vix_ratio,bid_ask_spread,liquidity_score,spy_momentum,fair_value,fred_dgs1,fred_dgs10,fred_dgs2,fred_dgs30,fred_dgs3mo,fred_dgs5,fred_dgs6mo,maturities,rates
SPY250117P00805000,2025-01-17,805.0,put,0.0,219.96,219.34,4,220.58,4,0.0,0.0,2025-01-02,0.79847,-0.97022,0.00071,-0.11994,0.08015,-0.3235,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,1.3769156743129731,4.453262612435701,1.240000000000009,1.0,-0.0138287074377174,216.70481653769767,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117P00805000,2025-01-17,805.0,put,0.0,213.38,212.76,4,214.0,6,0.0,0.0,2025-01-03,0.86707,-0.95689,0.00091,-0.23622,0.10616,-0.2991,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,1.3599121266990628,5.375511748996217,1.240000000000009,1.0,-0.0017888183028391,212.79752011464456,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117P00805000,2025-01-17,805.0,put,0.0,209.18,208.56,4,209.8,2,0.0,0.0,2025-01-06,0.81432,-0.98002,0.00057,-0.09107,0.05001,-0.23888,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,1.3521231184602442,5.076807690277041,1.240000000000009,1.0,0.0033736529901542,209.724809480585,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117P00805000,2025-01-17,805.0,put,0.0,215.97,215.34,4,216.59,7,0.0,0.0,2025-01-07,0.87499,-0.98128,0.00054,-0.101,0.0446,-0.21742,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,1.367582340897256,4.910157210912518,1.25,1.0,-0.0082824180192633,214.03685732205005,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117P00805000,2025-01-17,805.0,put,0.0,215.75,213.79,10,217.72,10,0.0,0.0,2025-01-08,1.01996,-0.96846,0.00075,-0.27863,0.06564,-0.19397,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,1.3655872251197014,5.762485627320473,3.930000000000007,1.0,-0.0071831158938613,214.07097809189324,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117P00805000,2025-01-17,805.0,put,0.0,224.64,224.02,2,225.26,50,0.0,0.0,2025-01-10,1.1474,-0.97576,0.00062,-0.28142,0.04579,-0.15171,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,1.3867594851635223,5.872057043191976,1.239999999999981,1.0,-0.0223296852671793,219.52428460609903,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117P00805000,2025-01-17,805.0,put,0.0,223.25,222.62,60,223.87,60,0.0,0.0,2025-01-13,1.01249,-0.99871,7e-05,0.06251,0.0026,-0.0881,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,1.3846127035511229,5.276133255979199,1.25,1.0,-0.0208013161392562,218.54829196418373,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117P00805000,2025-01-17,805.0,put,0.0,221.98,221.36,4,222.59,20,0.0,0.0,2025-01-14,1.53562,-1.0,0.0,0.09546,0.0,-0.06614,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,1.3827101060207885,8.207483031222615,1.2299999999999898,1.0,-0.0195259456035814,218.4526847843945,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117P00805000,2025-01-17,805.0,put,0.0,212.47,211.86,30,213.07,50,0.0,0.0,2025-01-15,1.86232,-0.98419,0.00048,-0.71494,0.01738,-0.04361,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,1.3580079628439057,11.552852996554586,1.2099999999999795,1.0,-0.0025021941883264,211.90923003493413,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117P00805000,2025-01-17,805.0,put,0.0,214.54,213.92,10,215.17,10,0.0,0.0,2025-01-16,3.1132,-0.96466,0.00081,-3.66096,0.02412,-0.02151,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,1.3606246705242624,18.754216436496037,1.25,1.0,-0.005110297839541,213.42937755543863,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117P00805000,2025-01-17,805.0,put,0.0,207.72,207.11,10,208.32,50,0.0,0.0,2025-01-17,2.53532,-0.9853,0.00047,-1.38152,0.01164,-0.02182,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,1.3470999313535803,15.875516328164045,1.2099999999999795,1.0,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117P00810000,2025-01-17,810.0,put,0.0,224.96,224.34,4,225.58,3,0.0,0.0,2025-01-02,0.81219,-0.97043,0.0007,-0.12176,0.07969,-0.32561,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,1.385467945581998,4.529782410352488,1.240000000000009,1.0,-0.0138287074377174,221.63403105330687,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117P00810000,2025-01-17,810.0,put,0.0,218.38,217.76,4,219.0,6,0.0,0.0,2025-01-03,0.88185,-0.95727,0.00089,-0.23879,0.10539,-0.30111,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,1.3683587858711066,5.467142255933563,1.240000000000009,1.0,-0.0017888183028391,217.788291793646,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117P00810000,2025-01-17,810.0,put,0.0,214.18,213.56,5,214.8,2,0.0,0.0,2025-01-06,0.82972,-0.98012,0.00056,-0.09311,0.04978,-0.2404,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,1.3605213986991278,5.172817659859351,1.240000000000009,1.0,0.0033736529901542,214.74117028144775,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117P00810000,2025-01-17,810.0,put,0.0,220.97,220.34,4,221.59,4,0.0,0.0,2025-01-07,0.89085,-0.98138,0.00052,-0.10296,0.04438,-0.21881,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,1.3760766411512764,4.99915833477116,1.25,1.0,-0.0082824180192633,218.99456785471656,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117P00810000,2025-01-17,810.0,put,0.0,220.75,218.79,10,222.72,10,0.0,0.0,2025-01-08,1.03734,-0.96876,0.00073,-0.28143,0.06513,-0.19524,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,1.3740691333502586,5.860677713483488,3.930000000000007,1.0,-0.0071831158938613,219.03477004174715,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117P00810000,2025-01-17,810.0,put,0.0,229.64,229.02,2,230.26,50,0.0,0.0,2025-01-10,1.1663,-0.97597,0.0006,-0.28417,0.04545,-0.15269,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,1.3953728981148483,5.968781706009065,1.239999999999981,1.0,-0.0223296852671793,224.41225277590328,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117P00810000,2025-01-17,810.0,put,0.0,228.25,227.62,60,228.87,60,0.0,0.0,2025-01-13,1.03886,-0.99861,7e-05,0.05991,0.00278,-0.08864,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,1.3932127824551672,5.413548572634348,1.25,1.0,-0.0208013161392562,223.44394579983643,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117P00810000,2025-01-17,810.0,put,0.0,226.98,226.36,4,227.59,40,0.0,0.0,2025-01-14,1.57008,-1.0,0.0,0.09606,0.0,-0.06655,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,1.391298367548868,8.39166262334562,1.2299999999999898,1.0,-0.0195259456035814,223.368442027556,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117P00810000,2025-01-17,810.0,put,0.0,217.46,216.85,10,218.07,40,0.0,0.0,2025-01-15,1.88884,-0.98467,0.00047,-0.70461,0.01693,-0.0439,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,1.3664427949112592,11.717369117021867,1.2199999999999989,1.0,-0.0025021941883264,216.88642350732576,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117P00810000,2025-01-17,810.0,put,0.0,219.54,218.92,10,220.17,40,0.0,0.0,2025-01-16,3.16366,-0.96512,0.00079,-3.68034,0.02386,-0.02166,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,1.369075755434351,19.058192333125096,1.25,1.0,-0.005110297839541,218.4034756827416,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117P00810000,2025-01-17,810.0,put,0.0,212.72,212.11,10,213.32,50,0.0,0.0,2025-01-17,2.58044,-0.9855,0.00046,-1.38953,0.01151,-0.02196,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,1.355467011672547,16.15804606670859,1.2099999999999795,1.0,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117P00815000,2025-01-17,815.0,put,0.0,229.96,229.34,4,230.58,3,0.0,0.0,2025-01-02,0.82591,-0.9706,0.00068,-0.12371,0.0793,-0.3277,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,1.3940202168510227,4.606302208269277,1.240000000000009,1.0,-0.0138287074377174,226.5640168665913,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117P00815000,2025-01-17,815.0,put,0.0,223.38,222.76,4,224.0,6,0.0,0.0,2025-01-03,0.89634,-0.95768,0.00087,-0.24104,0.10458,-0.30312,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,1.3768054450431504,5.556974870650893,1.240000000000009,1.0,-0.0017888183028391,222.77725056208504,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117P00815000,2025-01-17,815.0,put,0.0,219.18,218.56,4,219.79,1,0.0,0.0,2025-01-06,0.84481,-0.98025,0.00055,-0.09489,0.04951,-0.24193,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,1.3689196789380111,5.266894961222795,1.2299999999999898,1.0,0.0033736529901542,219.7565017862335,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117P00815000,2025-01-17,815.0,put,0.0,225.97,225.34,6,226.59,6,0.0,0.0,2025-01-07,0.90655,-0.98149,0.00051,-0.10486,0.04417,-0.22019,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,1.3845709414052965,5.08726159104989,1.25,1.0,-0.0082824180192633,223.9520486570644,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117P00815000,2025-01-17,815.0,put,0.0,225.75,223.79,10,227.72,10,0.0,0.0,2025-01-08,1.05441,-0.96906,0.00072,-0.28391,0.06461,-0.19652,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,1.3825510415808155,5.957118387292619,3.930000000000007,1.0,-0.0071831158938613,223.99744306656748,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117P00815000,2025-01-17,815.0,put,0.0,234.64,234.02,2,235.26,50,0.0,0.0,2025-01-10,1.18505,-0.97618,0.00059,-0.28689,0.04512,-0.15367,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,1.4039863110661748,6.0647387127720505,1.239999999999981,1.0,-0.0223296852671793,229.30019259501364,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117P00815000,2025-01-17,815.0,put,0.0,233.25,232.62,60,233.87,60,0.0,0.0,2025-01-13,1.06462,-0.99851,7e-05,0.05736,0.00294,-0.08918,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,1.4018128613592111,5.547785150451436,1.25,1.0,-0.0208013161392562,228.33958578975117,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117P00815000,2025-01-17,815.0,put,0.0,231.98,231.36,4,232.59,60,0.0,0.0,2025-01-14,1.60455,-1.0,0.0,0.09665,0.0,-0.06696,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,1.3998866290769474,8.5758956628256,1.2299999999999898,1.0,-0.0195259456035814,228.28470842857865,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117P00815000,2025-01-17,815.0,put,0.0,222.46,221.85,10,223.07,40,0.0,0.0,2025-01-15,1.92101,-0.98485,0.00045,-0.70934,0.01676,-0.04418,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,1.3748776269786127,11.916934863455973,1.2199999999999989,1.0,-0.0025021941883264,221.87379909650048,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117P00815000,2025-01-17,815.0,put,0.0,224.54,223.92,20,225.17,30,0.0,0.0,2025-01-16,3.21381,-0.96556,0.00077,-3.70021,0.02361,-0.0218,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,1.3775268403444394,19.360300759917557,1.25,1.0,-0.005110297839541,223.3779436832277,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117P00815000,2025-01-17,815.0,put,0.0,217.7,217.09,10,218.32,50,0.0,0.0,2025-01-17,2.60727,-0.98626,0.00043,-1.33606,0.01098,-0.02211,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,1.3638340919915133,16.326048568595787,1.2299999999999898,1.0,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117P00820000,2025-01-17,820.0,put,0.0,234.96,234.34,1,235.58,4,0.0,0.0,2025-01-02,0.83932,-0.97081,0.00067,-0.12537,0.07884,-0.32981,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,1.4025724881200474,4.681093060314767,1.240000000000009,1.0,-0.0138287074377174,231.4923291851969,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117P00820000,2025-01-17,820.0,put,0.0,228.38,227.76,4,229.0,6,0.0,0.0,2025-01-03,0.91082,-0.95804,0.00085,-0.24346,0.10385,-0.30512,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,1.3852521042151944,5.646745489084774,1.240000000000009,1.0,-0.0017888183028391,227.76731981365504,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117P00820000,2025-01-17,820.0,put,0.0,224.18,223.56,4,224.8,2,0.0,0.0,2025-01-06,0.8599,-0.98036,0.00054,-0.0968,0.04928,-0.24346,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,1.3773179591768947,5.360972262586241,1.240000000000009,1.0,0.0033736529901542,224.77234726237845,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117P00820000,2025-01-17,820.0,put,0.0,230.97,230.34,6,231.59,6,0.0,0.0,2025-01-07,0.92225,-0.98158,0.0005,-0.10688,0.04398,-0.22158,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,1.3930652416593168,5.17536484732862,1.25,1.0,-0.0082824180192633,228.90999431333452,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117P00820000,2025-01-17,820.0,put,0.0,230.75,228.79,10,232.72,10,0.0,0.0,2025-01-08,1.07148,-0.96934,0.0007,-0.28661,0.06413,-0.19779,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,1.3910329498113727,6.053559061101749,3.930000000000007,1.0,-0.0071831158938613,228.9609822868448,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117P00820000,2025-01-17,820.0,put,0.0,239.63,239.01,50,240.26,50,0.0,0.0,2025-01-10,1.20136,-0.9766,0.00057,-0.2857,0.04444,-0.15468,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,1.412599724017501,6.14820851438828,1.25,1.0,-0.0223296852671793,234.17808599049425,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117P00820000,2025-01-17,820.0,put,0.0,238.25,237.62,60,238.87,60,0.0,0.0,2025-01-13,1.08978,-0.99843,8e-05,0.05488,0.0031,-0.08972,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,1.4104129402632557,5.678895099903221,1.25,1.0,-0.0208013161392562,233.2351893293037,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117P00820000,2025-01-17,820.0,put,0.0,236.98,236.36,4,237.59,60,0.0,0.0,2025-01-14,1.63901,-1.0,0.0,0.09724,0.0,-0.06737,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,1.4084748906050268,8.760075254948607,1.2299999999999898,1.0,-0.0195259456035814,233.20145901683392,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117P00820000,2025-01-17,820.0,put,0.0,227.46,226.85,10,228.07,40,0.0,0.0,2025-01-15,1.95286,-0.98502,0.00044,-0.71391,0.01659,-0.04446,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,1.3833124590459662,12.114515498330892,1.2199999999999989,1.0,-0.0025021941883264,226.86107411025188,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117P00820000,2025-01-17,820.0,put,0.0,229.54,228.92,30,230.17,40,0.0,0.0,2025-01-16,3.2635,-0.96598,0.00075,-3.71968,0.02338,-0.02195,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,1.385977925254528,19.65963810243634,1.25,1.0,-0.005110297839541,228.35239805470536,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117P00820000,2025-01-17,820.0,put,0.0,222.7,222.09,10,223.32,50,0.0,0.0,2025-01-17,2.65132,-0.98644,0.00042,-1.34317,0.01086,-0.02225,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,1.3722011723104794,16.601878244634957,1.2299999999999898,1.0,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
